2024.05.03 19:54:54 INFO  Started: Metals version 1.3.0 in folders 'D:\BDE (Big Data Essential)\Final Project' for client Visual Studio Code 1.89.0.
2024.05.03 20:04:34 INFO  compiling final project_f4dd477a3a (2 scala sources)
2024.05.03 20:04:34 INFO  compiling final project_f4dd477a3a (2 scala sources)
2024.05.03 20:04:36 INFO  time: indexed workspace in 2.02s
2024.05.03 20:04:36 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\Wordcount.scala
2024.05.03 20:04:41 INFO  compiling final project_f4dd477a3a (2 scala sources)
2024.05.03 20:04:41 INFO  compiling final project_f4dd477a3a (2 scala sources)
2024.05.03 20:04:48 INFO  no build target found for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\Wordcount.scala. Using presentation compiler with project's scala-library version: 3.3.3
2024.05.03 20:04:48 INFO  time: code lens generation in 7.98s
2024.05.03 20:04:49 INFO  time: indexed workspace in 1.55s
2024.05.03 20:04:49 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\Wordcount.scala
2024.05.03 20:05:03 INFO  no build target found for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordCount.scala. Using presentation compiler with project's scala-library version: 3.3.3
2024.05.03 20:05:03 INFO  time: code lens generation in 9.69s
2024.05.03 20:05:45 WARN  Could not find semantic tokens for: file:///D:/BDE%20(Big%20Data%20Essential)/Final%20Project/Spark_Scala/FriendCount.scala
May 03, 2024 8:06:52 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 105
2024.05.03 20:07:01 ERROR Failed to tokenize input for semantic tokens for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordCount.scala
scala.meta.tokenizers.TokenizeException: <input>:7: error: invalid escape character
val text = sc.textFile("D:\BDE (Big Data Essential)\Final Project\Spark_Scala\Input/WordCount.txt")
                           ^
	at scala.meta.internal.tokenizers.Reporter.syntaxError(Reporter.scala:23)
	at scala.meta.internal.tokenizers.Reporter.syntaxError$(Reporter.scala:23)
	at scala.meta.internal.tokenizers.Reporter$$anon$1.syntaxError(Reporter.scala:33)
	at scala.meta.internal.tokenizers.Reporter.syntaxError(Reporter.scala:25)
	at scala.meta.internal.tokenizers.Reporter.syntaxError$(Reporter.scala:25)
	at scala.meta.internal.tokenizers.Reporter$$anon$1.syntaxError(Reporter.scala:33)
	at scala.meta.internal.tokenizers.LegacyScanner.invalidEscape(LegacyScanner.scala:751)
	at scala.meta.internal.tokenizers.LegacyScanner.getLitChar(LegacyScanner.scala:739)
	at scala.meta.internal.tokenizers.LegacyScanner.getLitChars(LegacyScanner.scala:760)
	at scala.meta.internal.tokenizers.LegacyScanner.getStringLit(LegacyScanner.scala:553)
	at scala.meta.internal.tokenizers.LegacyScanner.fetchDoubleQuote$1(LegacyScanner.scala:379)
	at scala.meta.internal.tokenizers.LegacyScanner.fetchToken(LegacyScanner.scala:383)
	at scala.meta.internal.tokenizers.LegacyScanner.nextToken(LegacyScanner.scala:214)
	at scala.meta.internal.tokenizers.LegacyScanner.foreach(LegacyScanner.scala:982)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.uncachedTokenize(ScalametaTokenizer.scala:23)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.$anonfun$tokenize$1(ScalametaTokenizer.scala:16)
	at scala.collection.concurrent.TrieMap.getOrElseUpdate(TrieMap.scala:960)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.tokenize(ScalametaTokenizer.scala:16)
	at scala.meta.internal.tokenizers.ScalametaTokenizer$$anon$2.apply(ScalametaTokenizer.scala:331)
	at scala.meta.tokenizers.Api$XtensionTokenizeDialectInput.tokenize(Api.scala:25)
	at scala.meta.tokenizers.Api$XtensionTokenizeInputLike.tokenize(Api.scala:14)
	at scala.meta.internal.metals.SemanticTokensProvider$.getTokens(SemanticTokensProvider.scala:28)
	at scala.meta.internal.metals.SemanticTokensProvider$.provide(SemanticTokensProvider.scala:89)
	at scala.meta.internal.metals.Compilers.$anonfun$semanticTokens$3(Compilers.scala:597)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:842)

May 03, 2024 8:07:02 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 143
2024.05.03 20:07:04 ERROR Failed to tokenize input for semantic tokens for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordCount.scala
scala.meta.tokenizers.TokenizeException: <input>:7: error: invalid escape character
val text = sc.textFile("D:\BDE (Big Data Essential)\Final Project\Spark_Scala/Input/WordCount.txt")
                           ^
	at scala.meta.internal.tokenizers.Reporter.syntaxError(Reporter.scala:23)
	at scala.meta.internal.tokenizers.Reporter.syntaxError$(Reporter.scala:23)
	at scala.meta.internal.tokenizers.Reporter$$anon$1.syntaxError(Reporter.scala:33)
	at scala.meta.internal.tokenizers.Reporter.syntaxError(Reporter.scala:25)
	at scala.meta.internal.tokenizers.Reporter.syntaxError$(Reporter.scala:25)
	at scala.meta.internal.tokenizers.Reporter$$anon$1.syntaxError(Reporter.scala:33)
	at scala.meta.internal.tokenizers.LegacyScanner.invalidEscape(LegacyScanner.scala:751)
	at scala.meta.internal.tokenizers.LegacyScanner.getLitChar(LegacyScanner.scala:739)
	at scala.meta.internal.tokenizers.LegacyScanner.getLitChars(LegacyScanner.scala:760)
	at scala.meta.internal.tokenizers.LegacyScanner.getStringLit(LegacyScanner.scala:553)
	at scala.meta.internal.tokenizers.LegacyScanner.fetchDoubleQuote$1(LegacyScanner.scala:379)
	at scala.meta.internal.tokenizers.LegacyScanner.fetchToken(LegacyScanner.scala:383)
	at scala.meta.internal.tokenizers.LegacyScanner.nextToken(LegacyScanner.scala:214)
	at scala.meta.internal.tokenizers.LegacyScanner.foreach(LegacyScanner.scala:982)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.uncachedTokenize(ScalametaTokenizer.scala:23)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.$anonfun$tokenize$1(ScalametaTokenizer.scala:16)
	at scala.collection.concurrent.TrieMap.getOrElseUpdate(TrieMap.scala:960)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.tokenize(ScalametaTokenizer.scala:16)
	at scala.meta.internal.tokenizers.ScalametaTokenizer$$anon$2.apply(ScalametaTokenizer.scala:331)
	at scala.meta.tokenizers.Api$XtensionTokenizeDialectInput.tokenize(Api.scala:25)
	at scala.meta.tokenizers.Api$XtensionTokenizeInputLike.tokenize(Api.scala:14)
	at scala.meta.internal.metals.SemanticTokensProvider$.getTokens(SemanticTokensProvider.scala:28)
	at scala.meta.internal.metals.SemanticTokensProvider$.provide(SemanticTokensProvider.scala:89)
	at scala.meta.internal.metals.Compilers.$anonfun$semanticTokens$3(Compilers.scala:597)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:842)

2024.05.03 20:07:06 ERROR Failed to tokenize input for semantic tokens for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordCount.scala
scala.meta.tokenizers.TokenizeException: <input>:7: error: invalid escape character
val text = sc.textFile("D:\BDE (Big Data Essential)Final Project/Spark_Scala/Input/WordCount.txt")
                           ^
	at scala.meta.internal.tokenizers.Reporter.syntaxError(Reporter.scala:23)
	at scala.meta.internal.tokenizers.Reporter.syntaxError$(Reporter.scala:23)
	at scala.meta.internal.tokenizers.Reporter$$anon$1.syntaxError(Reporter.scala:33)
	at scala.meta.internal.tokenizers.Reporter.syntaxError(Reporter.scala:25)
	at scala.meta.internal.tokenizers.Reporter.syntaxError$(Reporter.scala:25)
	at scala.meta.internal.tokenizers.Reporter$$anon$1.syntaxError(Reporter.scala:33)
	at scala.meta.internal.tokenizers.LegacyScanner.invalidEscape(LegacyScanner.scala:751)
	at scala.meta.internal.tokenizers.LegacyScanner.getLitChar(LegacyScanner.scala:739)
	at scala.meta.internal.tokenizers.LegacyScanner.getLitChars(LegacyScanner.scala:760)
	at scala.meta.internal.tokenizers.LegacyScanner.getStringLit(LegacyScanner.scala:553)
	at scala.meta.internal.tokenizers.LegacyScanner.fetchDoubleQuote$1(LegacyScanner.scala:379)
	at scala.meta.internal.tokenizers.LegacyScanner.fetchToken(LegacyScanner.scala:383)
	at scala.meta.internal.tokenizers.LegacyScanner.nextToken(LegacyScanner.scala:214)
	at scala.meta.internal.tokenizers.LegacyScanner.foreach(LegacyScanner.scala:982)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.uncachedTokenize(ScalametaTokenizer.scala:23)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.$anonfun$tokenize$1(ScalametaTokenizer.scala:16)
	at scala.collection.concurrent.TrieMap.getOrElseUpdate(TrieMap.scala:960)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.tokenize(ScalametaTokenizer.scala:16)
	at scala.meta.internal.tokenizers.ScalametaTokenizer$$anon$2.apply(ScalametaTokenizer.scala:331)
	at scala.meta.tokenizers.Api$XtensionTokenizeDialectInput.tokenize(Api.scala:25)
	at scala.meta.tokenizers.Api$XtensionTokenizeInputLike.tokenize(Api.scala:14)
	at scala.meta.internal.metals.SemanticTokensProvider$.getTokens(SemanticTokensProvider.scala:28)
	at scala.meta.internal.metals.SemanticTokensProvider$.provide(SemanticTokensProvider.scala:89)
	at scala.meta.internal.metals.Compilers.$anonfun$semanticTokens$3(Compilers.scala:597)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:842)

2024.05.03 20:07:09 ERROR Failed to tokenize input for semantic tokens for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordCount.scala
scala.meta.tokenizers.TokenizeException: <input>:7: error: invalid escape character
val text = sc.textFile("D:\BDE (Big Data Essential)/Final Project/Spark_Scala/Input/WordCount.txt")
                           ^
	at scala.meta.internal.tokenizers.Reporter.syntaxError(Reporter.scala:23)
	at scala.meta.internal.tokenizers.Reporter.syntaxError$(Reporter.scala:23)
	at scala.meta.internal.tokenizers.Reporter$$anon$1.syntaxError(Reporter.scala:33)
	at scala.meta.internal.tokenizers.Reporter.syntaxError(Reporter.scala:25)
	at scala.meta.internal.tokenizers.Reporter.syntaxError$(Reporter.scala:25)
	at scala.meta.internal.tokenizers.Reporter$$anon$1.syntaxError(Reporter.scala:33)
	at scala.meta.internal.tokenizers.LegacyScanner.invalidEscape(LegacyScanner.scala:751)
	at scala.meta.internal.tokenizers.LegacyScanner.getLitChar(LegacyScanner.scala:739)
	at scala.meta.internal.tokenizers.LegacyScanner.getLitChars(LegacyScanner.scala:760)
	at scala.meta.internal.tokenizers.LegacyScanner.getStringLit(LegacyScanner.scala:553)
	at scala.meta.internal.tokenizers.LegacyScanner.fetchDoubleQuote$1(LegacyScanner.scala:379)
	at scala.meta.internal.tokenizers.LegacyScanner.fetchToken(LegacyScanner.scala:383)
	at scala.meta.internal.tokenizers.LegacyScanner.nextToken(LegacyScanner.scala:214)
	at scala.meta.internal.tokenizers.LegacyScanner.foreach(LegacyScanner.scala:982)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.uncachedTokenize(ScalametaTokenizer.scala:23)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.$anonfun$tokenize$1(ScalametaTokenizer.scala:16)
	at scala.collection.concurrent.TrieMap.getOrElseUpdate(TrieMap.scala:960)
	at scala.meta.internal.tokenizers.ScalametaTokenizer.tokenize(ScalametaTokenizer.scala:16)
	at scala.meta.internal.tokenizers.ScalametaTokenizer$$anon$2.apply(ScalametaTokenizer.scala:331)
	at scala.meta.tokenizers.Api$XtensionTokenizeDialectInput.tokenize(Api.scala:25)
	at scala.meta.tokenizers.Api$XtensionTokenizeInputLike.tokenize(Api.scala:14)
	at scala.meta.internal.metals.SemanticTokensProvider$.getTokens(SemanticTokensProvider.scala:28)
	at scala.meta.internal.metals.SemanticTokensProvider$.provide(SemanticTokensProvider.scala:89)
	at scala.meta.internal.metals.Compilers.$anonfun$semanticTokens$3(Compilers.scala:597)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.lang.Thread.run(Thread.java:842)

2024.05.03 20:07:10 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordCount.scala
2024.05.03 20:07:32 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordCount.scala
2024.05.03 20:08:17 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\FriendCount.scala
2024.05.03 20:31:03 WARN  Could not find semantic tokens for: file:///D:/BDE%20(Big%20Data%20Essential)/Final%20Project/Spark_Scala/WordLength.scala
2024.05.03 20:31:04 INFO  compiling final project_f4dd477a3a (3 scala sources)
2024.05.03 20:31:05 INFO  time: Imported build in 1.05s
2024.05.03 20:31:04 INFO  compiling final project_f4dd477a3a (3 scala sources)
2024.05.03 20:31:06 INFO  time: indexed workspace in 1.63s
2024.05.03 20:31:06 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 20:31:12 INFO  no build target found for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala. Using presentation compiler with project's scala-library version: 3.3.3
2024.05.03 20:31:12 INFO  time: code lens generation in 5.17s
2024.05.03 20:32:33 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 20:36:15 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 20:36:16 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 20:37:53 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 20:37:56 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
May 03, 2024 8:38:08 PM scala.meta.internal.pc.CompilerAccess handleError
SEVERE: A severe compiler error occurred, full details of the error can be found in the error report D:\BDE (Big Data Essential)\Final Project\.metals\.reports\metals-full\2024-05-03\r_compiler-error_20-38-08-891.md
2024.05.03 20:38:09 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 20:38:16 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 20:41:29 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
May 03, 2024 8:41:32 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 812
2024.05.03 20:41:43 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 20:42:24 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.03 23:58:10 WARN  no build target for: D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordLength.scala
2024.05.04 00:49:18 INFO  Shutting down server
2024.05.04 00:49:18 INFO  shutting down Metals
2024.05.04 00:49:18 INFO  Shut down connection with build server.
2024.05.04 00:49:18 INFO  Exiting server
2024.05.04 14:56:11 INFO  Started: Metals version 1.3.0 in folders 'D:\BDE (Big Data Essential)\Final Project' for client Visual Studio Code 1.89.0.
SLF4J: Class path contains multiple SLF4J providers.
SLF4J: Found provider [scribe.slf4j.ScribeServiceProvider@200055e1]
SLF4J: Found provider [ch.qos.logback.classic.spi.LogbackServiceProvider@6376a702]
SLF4J: See https://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual provider is of type [scribe.slf4j.ScribeServiceProvider@200055e1]
2024.05.04 14:56:12 WARN  Flyway upgrade recommended: H2 2.2.224 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.220.
2024.05.04 14:56:13 INFO  Attempting to connect to the build server...
2024.05.04 14:56:13 INFO  Running BSP server List(C:\Users\admin\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, D:\BDE (Big Data Essential)\Final Project\.scala-build\ide-options-v2.json, D:\BDE (Big Data Essential)\Final Project)
2024.05.04 14:56:13 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\BDE (Big Data Essential)\Final Project\.metals\bsp.trace.json or C:\Users\admin\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.05.04 14:56:17 INFO  BSP server: Starting compilation server
2024.05.04 14:56:31 INFO  time: Connected to build server in 18s
2024.05.04 14:56:31 INFO  Connected to Build server: scala-cli v1.3.0
2024.05.04 14:56:32 INFO  time: Imported build in 0.28s
2024.05.04 14:56:33 INFO  compiling final project_f4dd477a3a (3 scala sources)
2024.05.04 14:56:35 INFO  time: indexed workspace in 2.74s
2024.05.04 14:56:41 INFO  compiling final project_f4dd477a3a (3 scala sources)
2024.05.04 14:57:47 INFO  no build target found for D:\BDE (Big Data Essential)\Final Project\Spark_Scala\WordCount.scala. Using presentation compiler with project's scala-library version: 3.3.3
2024.05.04 14:57:52 INFO  time: code lens generation in 20s
2024.05.04 15:06:59 INFO  Shutting down server
2024.05.04 15:06:59 INFO  shutting down Metals
2024.05.04 15:06:59 INFO  Shut down connection with build server.
2024.05.04 15:06:59 INFO  Exiting server
