stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
2,Alaska,AK,Public,4-year,2012,B,Ai,4y bach,251,4,22,1.6,8.8,3
2,Alaska,AK,Public,4-year,2012,B,B,4y bach,56,1,6,1.8,10.7,3
2,Alaska,AK,Public,4-year,2012,B,H,4y bach,61,6,17,9.8,27.9,3
2,Alaska,AK,Public,4-year,2012,B,W,4y bach,924,106,299,11.5,32.4,3
2,Alaska,AK,Public,4-year,2012,B,X,4y bach,1533,151,418,9.8,27.3,3
2,Alaska,AK,Public,4-year,2012,F,A,4y bach,70,8,23,11.4,32.9,3
2,Alaska,AK,Public,4-year,2012,F,Ai,4y bach,150,3,18,2,12,3
2,Alaska,AK,Public,4-year,2012,F,B,4y bach,30,0,4,0,13.3,3
2,Alaska,AK,Public,4-year,2012,F,H,4y bach,31,4,10,12.9,32.3,3
2,Alaska,AK,Public,4-year,2012,F,W,4y bach,510,71,180,13.9,35.3,3
2,Alaska,AK,Public,4-year,2012,F,X,4y bach,850,93,250,10.9,29.4,3
2,Alaska,AK,Public,4-year,2012,M,A,4y bach,51,5,9,9.8,17.6,3
2,Alaska,AK,Public,4-year,2012,M,Ai,4y bach,101,1,4,1,4,3
2,Alaska,AK,Public,4-year,2012,M,B,4y bach,26,1,2,3.8,7.7,3
2,Alaska,AK,Public,4-year,2012,M,H,4y bach,30,2,7,6.7,23.3,3
2,Alaska,AK,Public,4-year,2012,M,W,4y bach,414,35,119,8.5,28.7,3
2,Alaska,AK,Public,4-year,2012,M,X,4y bach,683,58,168,8.5,24.6,3
2,Alaska,AK,Public,4-year,2013,B,A,4y bach,115,15,41,13,35.7,3
2,Alaska,AK,Public,4-year,2013,B,Ai,4y bach,251,7,32,2.8,12.7,3
2,Alaska,AK,Public,4-year,2013,B,B,4y bach,39,4,9,10.3,23.1,3
2,Alaska,AK,Public,4-year,2013,B,H,4y bach,63,5,11,7.9,17.5,3
2,Alaska,AK,Public,4-year,2013,B,W,4y bach,938,115,338,12.3,36,3
2,Alaska,AK,Public,4-year,2013,B,X,4y bach,1524,159,466,10.4,30.6,3
2,Alaska,AK,Public,4-year,2013,F,A,4y bach,63,9,25,14.3,39.7,3
2,Alaska,AK,Public,4-year,2013,F,Ai,4y bach,151,6,22,4,14.6,3
2,Alaska,AK,Public,4-year,2013,F,B,4y bach,28,4,9,14.3,32.1,3
2,Alaska,AK,Public,4-year,2013,F,H,4y bach,40,3,7,7.5,17.5,3
2,Alaska,AK,Public,4-year,2013,F,W,4y bach,518,74,211,14.3,40.7,3
2,Alaska,AK,Public,4-year,2013,F,X,4y bach,863,101,288,11.7,33.4,3
2,Alaska,AK,Public,4-year,2013,M,A,4y bach,52,6,16,11.5,30.8,3
2,Alaska,AK,Public,4-year,2013,M,Ai,4y bach,100,1,10,1,10,3
2,Alaska,AK,Public,4-year,2013,M,B,4y bach,11,0,0,0,0,3
2,Alaska,AK,Public,4-year,2013,M,H,4y bach,23,2,4,8.7,17.4,3
2,Alaska,AK,Public,4-year,2013,M,W,4y bach,420,41,127,9.8,30.2,3
2,Alaska,AK,Public,4-year,2013,M,X,4y bach,661,58,178,8.8,26.9,3
4,Arizona,AZ,Private for-profit,4-year,2011,B,A,4y bach,32,3,4,9.4,12.5,23
4,Arizona,AZ,Private for-profit,4-year,2011,B,Ai,4y bach,53,9,12,17,22.6,23
4,Arizona,AZ,Private for-profit,4-year,2011,B,B,4y bach,348,25,31,7.2,8.9,23
4,Arizona,AZ,Private for-profit,4-year,2011,B,H,4y bach,351,39,77,11.1,21.9,23
4,Arizona,AZ,Private for-profit,4-year,2011,B,W,4y bach,1141,149,250,13.1,21.9,23
4,Arizona,AZ,Private for-profit,4-year,2011,B,X,4y bach,2826,310,523,11,18.5,23
4,Arizona,AZ,Private for-profit,4-year,2011,F,A,4y bach,15,1,2,6.7,13.3,23
4,Arizona,AZ,Private for-profit,4-year,2011,F,Ai,4y bach,33,3,5,9.1,15.2,23
4,Arizona,AZ,Private for-profit,4-year,2011,F,B,4y bach,234,14,18,6,7.7,23
4,Arizona,AZ,Private for-profit,4-year,2011,F,H,4y bach,213,23,48,10.8,22.5,23
4,Arizona,AZ,Private for-profit,4-year,2011,F,W,4y bach,637,62,127,9.7,19.9,23
4,Arizona,AZ,Private for-profit,4-year,2011,F,X,4y bach,1661,150,285,9,17.2,23
4,Arizona,AZ,Private for-profit,4-year,2011,M,A,4y bach,17,2,2,11.8,11.8,23
4,Arizona,AZ,Private for-profit,4-year,2011,M,Ai,4y bach,20,6,7,30,35,23
4,Arizona,AZ,Private for-profit,4-year,2011,M,B,4y bach,114,11,13,9.6,11.4,23
4,Arizona,AZ,Private for-profit,4-year,2011,M,H,4y bach,138,16,29,11.6,21,23
4,Arizona,AZ,Private for-profit,4-year,2011,M,W,4y bach,504,87,123,17.3,24.4,23
4,Arizona,AZ,Private for-profit,4-year,2011,M,X,4y bach,1165,160,238,13.7,20.4,23
4,Arizona,AZ,Private for-profit,4-year,2012,B,A,4y bach,38,6,10,15.8,26.3,23
4,Arizona,AZ,Private for-profit,4-year,2012,B,Ai,4y bach,59,8,11,13.6,18.6,23
4,Arizona,AZ,Private for-profit,4-year,2012,B,B,4y bach,449,31,43,6.9,9.6,23
4,Arizona,AZ,Private for-profit,4-year,2012,B,H,4y bach,294,44,75,15,25.5,23
4,Arizona,AZ,Private for-profit,4-year,2012,B,W,4y bach,867,149,211,17.2,24.3,23
4,Arizona,AZ,Private for-profit,4-year,2012,B,X,4y bach,2557,310,466,12.1,18.2,23
4,Arizona,AZ,Private for-profit,4-year,2012,F,A,4y bach,23,3,7,13,30.4,23
4,Arizona,AZ,Private for-profit,4-year,2012,F,Ai,4y bach,42,5,6,11.9,14.3,23
4,Arizona,AZ,Private for-profit,4-year,2012,F,B,4y bach,339,21,30,6.2,8.8,23
4,Arizona,AZ,Private for-profit,4-year,2012,F,H,4y bach,171,24,44,14,25.7,23
4,Arizona,AZ,Private for-profit,4-year,2012,F,W,4y bach,493,67,107,13.6,21.7,23
4,Arizona,AZ,Private for-profit,4-year,2012,F,X,4y bach,1610,163,267,10.1,16.6,23
4,Arizona,AZ,Private for-profit,4-year,2012,M,A,4y bach,15,3,3,20,20,23
4,Arizona,AZ,Private for-profit,4-year,2012,M,Ai,4y bach,17,3,5,17.6,29.4,23
4,Arizona,AZ,Private for-profit,4-year,2012,M,B,4y bach,110,10,13,9.1,11.8,23
4,Arizona,AZ,Private for-profit,4-year,2012,M,H,4y bach,123,20,31,16.3,25.2,23
4,Arizona,AZ,Private for-profit,4-year,2012,M,W,4y bach,374,82,104,21.9,27.8,23
4,Arizona,AZ,Private for-profit,4-year,2012,M,X,4y bach,947,147,199,15.5,21,23
4,Arizona,AZ,Private for-profit,4-year,2013,B,A,4y bach,35,2,5,5.7,14.3,23
4,Arizona,AZ,Private for-profit,4-year,2013,B,Ai,4y bach,59,9,12,15.3,20.3,23
4,Arizona,AZ,Private for-profit,4-year,2013,B,B,4y bach,365,9,30,2.5,8.2,23
4,Arizona,AZ,Private for-profit,4-year,2013,B,H,4y bach,320,24,63,7.5,19.7,23
4,Arizona,AZ,Private for-profit,4-year,2013,B,W,4y bach,942,101,191,10.7,20.3,23
4,Arizona,AZ,Private for-profit,4-year,2013,B,X,4y bach,2520,210,431,8.3,17.1,23
4,Arizona,AZ,Private for-profit,4-year,2013,F,A,4y bach,14,0,2,0,14.3,23
4,Arizona,AZ,Private for-profit,4-year,2013,F,Ai,4y bach,46,6,8,13,17.4,23
4,Arizona,AZ,Private for-profit,4-year,2013,F,B,4y bach,273,5,21,1.8,7.7,23
4,Arizona,AZ,Private for-profit,4-year,2013,F,H,4y bach,204,18,45,8.8,22.1,23
4,Arizona,AZ,Private for-profit,4-year,2013,F,W,4y bach,558,48,106,8.6,19,23
4,Arizona,AZ,Private for-profit,4-year,2013,F,X,4y bach,1576,114,255,7.2,16.2,23
4,Arizona,AZ,Private for-profit,4-year,2013,M,A,4y bach,21,2,3,9.5,14.3,23
4,Arizona,AZ,Private for-profit,4-year,2013,M,Ai,4y bach,13,3,4,23.1,30.8,23
4,Arizona,AZ,Private for-profit,4-year,2013,M,B,4y bach,92,4,9,4.3,9.8,23
4,Arizona,AZ,Private for-profit,4-year,2013,M,H,4y bach,116,6,18,5.2,15.5,23
4,Arizona,AZ,Private for-profit,4-year,2013,M,W,4y bach,384,53,85,13.8,22.1,23
4,Arizona,AZ,Private for-profit,4-year,2013,M,X,4y bach,944,96,176,10.2,18.6,23
4,Arizona,AZ,Private not-for-profit,4-year,2011,B,A,4y bach,32,11,19,34.4,59.4,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,B,Ai,4y bach,8,3,4,37.5,50,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,B,B,4y bach,6,1,2,16.7,33.3,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,B,H,4y bach,37,5,17,13.5,45.9,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,B,W,4y bach,329,96,172,29.2,52.3,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,B,X,4y bach,447,123,230,27.5,51.5,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,F,A,4y bach,5,1,2,20,40,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,F,Ai,4y bach,2,0,0,0,0,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,F,B,4y bach,1,0,0,0,0,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,F,H,4y bach,7,1,2,14.3,28.6,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,F,W,4y bach,80,17,38,21.3,47.5,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,F,X,4y bach,100,20,45,20,45,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,M,A,4y bach,27,10,17,37,63,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,M,Ai,4y bach,6,3,4,50,66.7,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,M,B,4y bach,5,1,2,20,40,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,M,H,4y bach,30,4,15,13.3,50,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,M,W,4y bach,249,79,134,31.7,53.8,4
4,Arizona,AZ,Private not-for-profit,4-year,2011,M,X,4y bach,347,103,185,29.7,53.3,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,B,A,4y bach,32,9,15,28.1,46.9,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,B,Ai,4y bach,7,4,6,57.1,85.7,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,B,B,4y bach,9,3,3,33.3,33.3,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,B,H,4y bach,38,8,16,21.1,42.1,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,B,W,4y bach,379,127,209,33.5,55.1,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,B,X,4y bach,512,164,274,32,53.5,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,F,A,4y bach,4,3,3,75,75,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,F,Ai,4y bach,3,2,2,66.7,66.7,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,F,B,4y bach,3,2,2,66.7,66.7,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,F,H,4y bach,8,2,4,25,50,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,F,W,4y bach,93,34,50,36.6,53.8,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,F,X,4y bach,115,45,63,39.1,54.8,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,M,A,4y bach,28,6,12,21.4,42.9,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,M,Ai,4y bach,4,2,4,50,100,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,M,B,4y bach,6,1,1,16.7,16.7,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,M,H,4y bach,30,6,12,20,40,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,M,W,4y bach,286,93,159,32.5,55.6,4
4,Arizona,AZ,Private not-for-profit,4-year,2012,M,X,4y bach,397,119,211,30,53.1,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,B,A,4y bach,32,13,25,40.6,78.1,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,B,Ai,4y bach,7,1,3,14.3,42.9,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,B,B,4y bach,10,1,3,10,30,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,B,H,4y bach,38,10,15,26.3,39.5,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,B,W,4y bach,395,139,219,35.2,55.4,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,B,X,4y bach,525,179,289,34.1,55,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,F,A,4y bach,9,4,7,44.4,77.8,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,F,Ai,4y bach,1,0,0,0,0,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,F,B,4y bach,1,0,0,0,0,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,F,H,4y bach,8,1,3,12.5,37.5,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,F,W,4y bach,102,42,59,41.2,57.8,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,F,X,4y bach,133,53,78,39.8,58.6,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,M,A,4y bach,23,9,18,39.1,78.3,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,M,Ai,4y bach,6,1,3,16.7,50,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,M,B,4y bach,9,1,3,11.1,33.3,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,M,H,4y bach,30,9,12,30,40,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,M,W,4y bach,293,97,160,33.1,54.6,4
4,Arizona,AZ,Private not-for-profit,4-year,2013,M,X,4y bach,392,126,211,32.1,53.8,4
4,Arizona,AZ,Public,4-year,2011,B,A,4y bach,864,311,558,36,64.6,4
4,Arizona,AZ,Public,4-year,2011,B,Ai,4y bach,415,38,108,9.2,26,4
4,Arizona,AZ,Public,4-year,2011,B,B,4y bach,567,113,236,19.9,41.6,4
4,Arizona,AZ,Public,4-year,2011,B,H,4y bach,2099,554,1116,26.4,53.2,4
4,Arizona,AZ,Public,4-year,2011,B,W,4y bach,10953,3994,6634,36.5,60.6,4
4,Arizona,AZ,Public,4-year,2011,B,X,4y bach,15813,5310,9194,33.6,58.1,4
4,Arizona,AZ,Public,4-year,2011,F,A,4y bach,459,184,306,40.1,66.7,4
4,Arizona,AZ,Public,4-year,2011,F,Ai,4y bach,271,24,69,8.9,25.5,4
4,Arizona,AZ,Public,4-year,2011,F,B,4y bach,323,75,147,23.2,45.5,4
4,Arizona,AZ,Public,4-year,2011,F,H,4y bach,1206,354,663,29.4,55,4
4,Arizona,AZ,Public,4-year,2011,F,W,4y bach,5966,2529,3806,42.4,63.8,4
4,Arizona,AZ,Public,4-year,2011,F,X,4y bach,8650,3320,5257,38.4,60.8,4
4,Arizona,AZ,Public,4-year,2011,M,A,4y bach,405,127,252,31.4,62.2,4
4,Arizona,AZ,Public,4-year,2011,M,Ai,4y bach,144,14,39,9.7,27.1,4
4,Arizona,AZ,Public,4-year,2011,M,B,4y bach,244,38,89,15.6,36.5,4
4,Arizona,AZ,Public,4-year,2011,M,H,4y bach,893,200,453,22.4,50.7,4
4,Arizona,AZ,Public,4-year,2011,M,W,4y bach,4987,1465,2828,29.4,56.7,4
4,Arizona,AZ,Public,4-year,2011,M,X,4y bach,7163,1990,3937,27.8,55,4
4,Arizona,AZ,Public,4-year,2012,B,A,4y bach,1021,373,669,36.5,65.5,4
4,Arizona,AZ,Public,4-year,2012,B,Ai,4y bach,422,48,120,11.4,28.4,4
4,Arizona,AZ,Public,4-year,2012,B,B,4y bach,637,115,261,18.1,41,4
4,Arizona,AZ,Public,4-year,2012,B,H,4y bach,2516,661,1285,26.3,51.1,4
4,Arizona,AZ,Public,4-year,2012,B,W,4y bach,11447,4197,6824,36.7,59.6,4
4,Arizona,AZ,Public,4-year,2012,B,X,4y bach,16848,5678,9638,33.7,57.2,4
4,Arizona,AZ,Public,4-year,2012,F,A,4y bach,523,222,355,42.4,67.9,4
4,Arizona,AZ,Public,4-year,2012,F,Ai,4y bach,265,30,81,11.3,30.6,4
4,Arizona,AZ,Public,4-year,2012,F,B,4y bach,333,68,147,20.4,44.1,4
4,Arizona,AZ,Public,4-year,2012,F,H,4y bach,1466,434,789,29.6,53.8,4
4,Arizona,AZ,Public,4-year,2012,F,W,4y bach,6188,2600,3881,42,62.7,4
4,Arizona,AZ,Public,4-year,2012,F,X,4y bach,9136,3496,5482,38.3,60,4
4,Arizona,AZ,Public,4-year,2012,M,A,4y bach,498,151,314,30.3,63.1,4
4,Arizona,AZ,Public,4-year,2012,M,Ai,4y bach,157,18,39,11.5,24.8,4
4,Arizona,AZ,Public,4-year,2012,M,B,4y bach,304,47,114,15.5,37.5,4
4,Arizona,AZ,Public,4-year,2012,M,H,4y bach,1050,227,496,21.6,47.2,4
4,Arizona,AZ,Public,4-year,2012,M,W,4y bach,5259,1597,2943,30.4,56,4
4,Arizona,AZ,Public,4-year,2012,M,X,4y bach,7712,2182,4156,28.3,53.9,4
4,Arizona,AZ,Public,4-year,2013,B,A,4y bach,955,361,610,37.8,63.9,4
4,Arizona,AZ,Public,4-year,2013,B,Ai,4y bach,451,75,163,16.6,36.1,4
4,Arizona,AZ,Public,4-year,2013,B,B,4y bach,672,147,296,21.9,44,4
4,Arizona,AZ,Public,4-year,2013,B,H,4y bach,2403,741,1273,30.8,53,4
4,Arizona,AZ,Public,4-year,2013,B,W,4y bach,11215,4537,6832,40.5,60.9,4
4,Arizona,AZ,Public,4-year,2013,B,X,4y bach,16416,6106,9588,37.2,58.4,4
4,Arizona,AZ,Public,4-year,2013,F,A,4y bach,482,204,315,42.3,65.4,4
4,Arizona,AZ,Public,4-year,2013,F,Ai,4y bach,265,54,104,20.4,39.2,4
4,Arizona,AZ,Public,4-year,2013,F,B,4y bach,362,94,173,26,47.8,4
4,Arizona,AZ,Public,4-year,2013,F,H,4y bach,1366,490,795,35.9,58.2,4
4,Arizona,AZ,Public,4-year,2013,F,W,4y bach,6038,2767,3826,45.8,63.4,4
4,Arizona,AZ,Public,4-year,2013,F,X,4y bach,8843,3743,5413,42.3,61.2,4
4,Arizona,AZ,Public,4-year,2013,M,A,4y bach,473,157,295,33.2,62.4,4
4,Arizona,AZ,Public,4-year,2013,M,Ai,4y bach,186,21,59,11.3,31.7,4
4,Arizona,AZ,Public,4-year,2013,M,B,4y bach,310,53,123,17.1,39.7,4
4,Arizona,AZ,Public,4-year,2013,M,H,4y bach,1037,251,478,24.2,46.1,4
4,Arizona,AZ,Public,4-year,2013,M,W,4y bach,5177,1770,3006,34.2,58.1,4
4,Arizona,AZ,Public,4-year,2013,M,X,4y bach,7573,2363,4175,31.2,55.1,4
5,Arkansas,AR,Private for-profit,4-year,2011,B,A,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2011,B,Ai,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2011,B,B,4y bach,31,0,1,0,3.2,2
5,Arkansas,AR,Private for-profit,4-year,2011,B,H,4y bach,2,0,0,0,0,2
5,Arkansas,AR,Private for-profit,4-year,2011,B,W,4y bach,27,2,4,7.4,14.8,2
5,Arkansas,AR,Private for-profit,4-year,2011,B,X,4y bach,79,2,9,2.5,11.4,2
5,Arkansas,AR,Private for-profit,4-year,2011,F,A,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2011,F,Ai,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2011,F,B,4y bach,23,0,1,0,4.3,2
5,Arkansas,AR,Private for-profit,4-year,2011,F,H,4y bach,2,0,0,0,0,2
5,Arkansas,AR,Private for-profit,4-year,2011,F,W,4y bach,10,1,1,10,10,2
5,Arkansas,AR,Private for-profit,4-year,2011,F,X,4y bach,50,1,5,2,10,2
5,Arkansas,AR,Private for-profit,4-year,2011,M,A,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2011,M,Ai,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2011,M,B,4y bach,8,0,0,0,0,2
5,Arkansas,AR,Private for-profit,4-year,2011,M,H,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2011,M,W,4y bach,17,1,3,5.9,17.6,2
5,Arkansas,AR,Private for-profit,4-year,2011,M,X,4y bach,29,1,4,3.4,13.8,2
5,Arkansas,AR,Private for-profit,4-year,2012,B,A,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2012,B,Ai,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2012,B,B,4y bach,56,2,10,3.6,17.9,2
5,Arkansas,AR,Private for-profit,4-year,2012,B,H,4y bach,2,0,1,0,50,2
5,Arkansas,AR,Private for-profit,4-year,2012,B,W,4y bach,30,1,6,3.3,20,2
5,Arkansas,AR,Private for-profit,4-year,2012,B,X,4y bach,128,3,20,2.3,15.6,2
5,Arkansas,AR,Private for-profit,4-year,2012,F,A,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2012,F,Ai,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2012,F,B,4y bach,38,2,9,5.3,23.7,2
5,Arkansas,AR,Private for-profit,4-year,2012,F,H,4y bach,2,0,1,0,50,2
5,Arkansas,AR,Private for-profit,4-year,2012,F,W,4y bach,21,1,4,4.8,19,2
5,Arkansas,AR,Private for-profit,4-year,2012,F,X,4y bach,83,3,15,3.6,18.1,2
5,Arkansas,AR,Private for-profit,4-year,2012,M,A,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2012,M,Ai,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2012,M,B,4y bach,18,0,1,0,5.6,2
5,Arkansas,AR,Private for-profit,4-year,2012,M,H,4y bach,0,0,0,NULL,NULL,2
5,Arkansas,AR,Private for-profit,4-year,2012,M,W,4y bach,9,0,2,0,22.2,2
5,Arkansas,AR,Private for-profit,4-year,2012,M,X,4y bach,45,0,5,0,11.1,2
5,Arkansas,AR,Private for-profit,4-year,2013,B,A,4y bach,3,0,1,0,33.3,2
5,Arkansas,AR,Private for-profit,4-year,2013,B,Ai,4y bach,7,0,1,0,14.3,2
5,Arkansas,AR,Private for-profit,4-year,2013,B,B,4y bach,76,0,11,0,14.5,2
5,Arkansas,AR,Private for-profit,4-year,2013,B,H,4y bach,8,0,1,0,12.5,2
5,Arkansas,AR,Private for-profit,4-year,2013,B,W,4y bach,141,1,22,0.7,15.6,2
5,Arkansas,AR,Private for-profit,4-year,2013,B,X,4y bach,319,1,49,0.3,15.4,2
5,Arkansas,AR,Private for-profit,4-year,2013,F,A,4y bach,1,0,1,0,100,2
5,Arkansas,AR,Private for-profit,4-year,2013,F,Ai,4y bach,4,0,0,0,0,2
5,Arkansas,AR,Private for-profit,4-year,2013,F,B,4y bach,49,0,8,0,16.3,2
5,Arkansas,AR,Private for-profit,4-year,2013,F,H,4y bach,7,0,1,0,14.3,2
5,Arkansas,AR,Private for-profit,4-year,2013,F,W,4y bach,95,0,16,0,16.8,2
5,Arkansas,AR,Private for-profit,4-year,2013,F,X,4y bach,210,0,38,0,18.1,2
5,Arkansas,AR,Private for-profit,4-year,2013,M,A,4y bach,2,0,0,0,0,2
5,Arkansas,AR,Private for-profit,4-year,2013,M,Ai,4y bach,3,0,1,0,33.3,2
5,Arkansas,AR,Private for-profit,4-year,2013,M,B,4y bach,27,0,3,0,11.1,2
5,Arkansas,AR,Private for-profit,4-year,2013,M,H,4y bach,1,0,0,0,0,2
5,Arkansas,AR,Private for-profit,4-year,2013,M,W,4y bach,46,1,6,2.2,13,2
5,Arkansas,AR,Private for-profit,4-year,2013,M,X,4y bach,109,1,11,0.9,10.1,2
5,Arkansas,AR,Private not-for-profit,4-year,2011,B,A,4y bach,28,12,14,42.9,50,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,B,Ai,4y bach,22,6,9,27.3,40.9,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,B,B,4y bach,308,25,74,8.1,24,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,B,H,4y bach,64,27,36,42.2,56.3,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,B,W,4y bach,1994,910,1237,45.6,62,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,B,X,4y bach,2520,1041,1442,41.3,57.2,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,F,A,4y bach,14,7,8,50,57.1,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,F,Ai,4y bach,8,4,5,50,62.5,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,F,B,4y bach,142,14,36,9.9,25.4,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,F,H,4y bach,30,18,19,60,63.3,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,F,W,4y bach,1122,568,716,50.6,63.8,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,F,X,4y bach,1369,641,819,46.8,59.8,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,M,A,4y bach,14,5,6,35.7,42.9,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,M,Ai,4y bach,14,2,4,14.3,28.6,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,M,B,4y bach,166,11,38,6.6,22.9,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,M,H,4y bach,34,9,17,26.5,50,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,M,W,4y bach,872,342,521,39.2,59.7,12
5,Arkansas,AR,Private not-for-profit,4-year,2011,M,X,4y bach,1151,400,623,34.8,54.1,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,B,A,4y bach,35,24,27,68.6,77.1,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,B,Ai,4y bach,31,10,15,32.3,48.4,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,B,B,4y bach,224,38,60,17,26.8,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,B,H,4y bach,59,19,24,32.2,40.7,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,B,W,4y bach,2068,989,1271,47.8,61.5,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,B,X,4y bach,2564,1167,1502,45.5,58.6,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,F,A,4y bach,20,12,13,60,65,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,F,Ai,4y bach,20,8,9,40,45,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,F,B,4y bach,113,28,39,24.8,34.5,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,F,H,4y bach,28,9,11,32.1,39.3,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,F,W,4y bach,1108,607,736,54.8,66.4,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,F,X,4y bach,1361,710,859,52.2,63.1,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,M,A,4y bach,15,12,14,80,93.3,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,M,Ai,4y bach,11,2,6,18.2,54.5,12
5,Arkansas,AR,Private not-for-profit,4-year,2012,M,B,4y bach,111,10,21,9,18.9,12
